Start Date,Departure Airport,Departure City,Departure Country,Destination Airport,Destination City,Destination Country,Layover Airport,Layover City,Layover Country,Layover Time,Flight Duration,Airline,Flight Number,NER
09/07/2023,Valley International Airport,Harlingen,United States,Mayor Buenaventura Vivas International Airport,Santo Domingo,Venezuela,Uummannaq Heliport,Uummannaq,Greenland,3,5,Carson Inc,OSD828,"Valley International Airport
Harlingen
United States
Mayor Buenaventura Vivas International Airport
Santo Domingo
Venezuela
Carson Inc
OSD828
Uummannaq Heliport
Uummannaq
Greenland
3.0
5.0"
09/06/2023,Heydar Aliyev International Airport,Baku,Azerbaijan,Fairchild Air Force Base,Spokane,United States,Guanambi Airport,Guanambi,Brazil,2,7,"Perez, Morse and Gomez",MNZ782,"Heydar Aliyev International Airport
Baku
Azerbaijan
Fairchild Air Force Base
Spokane
United States
Perez, Morse and Gomez
MNZ782
Guanambi Airport
Guanambi
Brazil
2.0
7.0"
03/26/2023,Grafenwohr Army Air Field,Grafenwoehr,Germany,Vigo Airport,Vigo,Spain,Purdue University Airport,Lafayette,United States,2,5,"Miller, Weber and Wheeler",GLT451,"Grafenwohr Army Air Field
Grafenwoehr
Germany
Vigo Airport
Vigo
Spain
Miller, Weber and Wheeler
GLT451
Purdue University Airport
Lafayette
United States
2.0
5.0"
06/19/2023,Yuendumu Airport,Yuendumu,Australia,Hardwick Field,Cleveland,United States,Fatmawati Soekarno Airport,Bengkulu,Indonesia,5,1,Mendoza-Anderson,UFA396,"Yuendumu Airport
Yuendumu
Australia
Hardwick Field
Cleveland
United States
Mendoza-Anderson
UFA396
Fatmawati Soekarno Airport
Bengkulu
Indonesia
5.0
1.0"
01/13/2023,Old Crow Airport,Old Crow,Canada,Aappilattoq (Qaasuitsup) Heliport,Aappilattoq,Greenland,Tancos Airbase,Tancos,Portugal,6,7,Morris-Holt,YJC771,"Old Crow Airport
Old Crow
Canada
Aappilattoq (Qaasuitsup) Heliport
Aappilattoq
Greenland
Morris-Holt
YJC771
Tancos Airbase
Tancos
Portugal
6.0
7.0"
01/10/2023,Bura East Airport,Bura,Kenya,Suai Airport,Suai,East Timor,Alert Airport,Alert,Canada,1,2,Alexander-Smith,QWF145,"Bura East Airport
Bura
Kenya
Suai Airport
Suai
East Timor
Alexander-Smith
QWF145
Alert Airport
Alert
Canada
1.0
2.0"
12/04/2023,Burlington Executive,Burlington,Canada,Licenciado Miguel de la Madrid Airport,Colima,Mexico,Blythe Airport,Blythe,United States,5,7,Mclean and Sons,ZEX863,"Burlington Executive
Burlington
Canada
Licenciado Miguel de la Madrid Airport
Colima
Mexico
Mclean and Sons
ZEX863
Blythe Airport
Blythe
United States
5.0
7.0"
11/03/2023,San Carlos Airport,San Carlos,Venezuela,Das Island Airport,Das Island,United Arab Emirates,Trento-Mattarello Airport,Trento (TN),Italy,4,5,"Bass, Anderson and Sanders",KZX255,"San Carlos Airport
San Carlos
Venezuela
Das Island Airport
Das Island
United Arab Emirates
Bass, Anderson and Sanders
KZX255
Trento-Mattarello Airport
Trento (TN)
Italy
4.0
5.0"
01/02/2023,Resistencia International Airport,Resistencia,Argentina,Kristianstad Airport,Kristianstad,Sweden,Abeid Amani Karume International Airport,Zanzibar,Tanzania,6,4,"Jones, Smith and Collins",NTX875,"Resistencia International Airport
Resistencia
Argentina
Kristianstad Airport
Kristianstad
Sweden
Jones, Smith and Collins
NTX875
Abeid Amani Karume International Airport
Zanzibar
Tanzania
6.0
4.0"
01/27/2023,Tikehau Airport,Tikehau,French Polynesia,Homestead ARB Airport,Homestead,United States,Phillip Island Airport,Phillip Island,Australia,6,10,Mendez PLC,KZO758,"Tikehau Airport
Tikehau
French Polynesia
Homestead ARB Airport
Homestead
United States
Mendez PLC
KZO758
Phillip Island Airport
Phillip Island
Australia
6.0
10.0"
06/16/2023,Kozyrevsk Airport,Kozyrevsk,Russia,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,Hofu Airport,Hofu,Japan,3,4,Murphy PLC,EPM904,"Kozyrevsk Airport
Kozyrevsk
Russia
Fort Lauderdale Hollywood International Airport
Fort Lauderdale
United States
Murphy PLC
EPM904
Hofu Airport
Hofu
Japan
3.0
4.0"
07/22/2023,Koyukuk Airport,Koyukuk,United States,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,Ilulissat Airport,Ilulissat,Greenland,2,7,Rogers Group,PNJ947,"Koyukuk Airport
Koyukuk
United States
Banja Luka International Airport
Banja Luka
Bosnia and Herzegovina
Rogers Group
PNJ947
Ilulissat Airport
Ilulissat
Greenland
2.0
7.0"
05/01/2023,Barrow County Airport,Winder,United States,Holland Landing Airpark,Holland Landing,Canada,Mana Pools Airport,Mana Pools,Zimbabwe,2,6,Rodgers-Greene,HXZ196,"Barrow County Airport
Winder
United States
Holland Landing Airpark
Holland Landing
Canada
Rodgers-Greene
HXZ196
Mana Pools Airport
Mana Pools
Zimbabwe
2.0
6.0"
06/13/2023,Chuuk International Airport,Chuuk,Micronesia,Avalon Airport,Avalon,Australia,Vigo Airport,Vigo,Spain,3,11,"Martinez, Fry and Caldwell",TLF666,"Chuuk International Airport
Chuuk
Micronesia
Avalon Airport
Avalon
Australia
Martinez, Fry and Caldwell
TLF666
Vigo Airport
Vigo
Spain
3.0
11.0"
02/19/2023,CancÃºn International Airport,Cancun,Mexico,Cazaux (BA 120) Air Base,Cazaux,France,Douglas Municipal Airport,Douglas,United States,3,11,Cox Inc,XJV271,"CancÃºn International Airport
Cancun
Mexico
Cazaux (BA 120) Air Base
Cazaux
France
Cox Inc
XJV271
Douglas Municipal Airport
Douglas
United States
3.0
11.0"
04/21/2023,Cuatro Vientos Airport,Madrid,Spain,Yonaguni Airport,Yonaguni Jima,Japan,Denton Municipal Airport,Denton,United States,3,5,"Jackson, Wallace and David",LSK859,"Cuatro Vientos Airport
Madrid
Spain
Yonaguni Airport
Yonaguni Jima
Japan
Jackson, Wallace and David
LSK859
Denton Municipal Airport
Denton
United States
3.0
5.0"
04/07/2023,Burgas Airport,Bourgas,Bulgaria,Kavalerovo Airport,Kavalerovo,Russia,Maumere(Wai Oti) Airport,Maumere,Indonesia,1,8,"Hill, Johnston and Hall",MRC504,"Burgas Airport
Bourgas
Bulgaria
Kavalerovo Airport
Kavalerovo
Russia
Hill, Johnston and Hall
MRC504
Maumere(Wai Oti) Airport
Maumere
Indonesia
1.0
8.0"
10/02/2023,Andapa Airport,Andapa,Madagascar,Deland Municipal Sidney H Taylor Field,DeLand,United States,Seoul Air Base (K-16),Seoul East,South Korea,4,5,Young-Lawson,NPP151,"Andapa Airport
Andapa
Madagascar
Deland Municipal Sidney H Taylor Field
DeLand
United States
Young-Lawson
NPP151
Seoul Air Base (K-16)
Seoul East
South Korea
4.0
5.0"
03/11/2023,Punta Cana International Airport,Punta Cana,Dominican Republic,Texarkana Regional Webb Field,Texarkana,United States,Tikehau Airport,Tikehau,French Polynesia,1,7,Tanner and Sons,KJF176,"Punta Cana International Airport
Punta Cana
Dominican Republic
Texarkana Regional Webb Field
Texarkana
United States
Tanner and Sons
KJF176
Tikehau Airport
Tikehau
French Polynesia
1.0
7.0"
08/08/2023,BraganÃ§a Airport,Braganca,Portugal,Gangneung Airport (K-18),Kangnung,South Korea,Northern Colorado Regional Airport,Fort Collins,United States,5,1,Fowler-Barrett,KBA181,"BraganÃ§a Airport
Braganca
Portugal
Gangneung Airport (K-18)
Kangnung
South Korea
Fowler-Barrett
KBA181
Northern Colorado Regional Airport
Fort Collins
United States
5.0
1.0"
09/15/2023,Mangalore Airport,Mangalore,Australia,Santa Monica Municipal Airport,Santa Monica,United States,Laoag International Airport,Laoag,Philippines,5,2,Baker-Herrera,JIK180,"Mangalore Airport
Mangalore
Australia
Santa Monica Municipal Airport
Santa Monica
United States
Baker-Herrera
JIK180
Laoag International Airport
Laoag
Philippines
5.0
2.0"
02/11/2023,Tingo Maria Airport,Tingo Maria,Peru,Maxwell Air Force Base,Montgomery,United States,Khudzhand Airport,Khudzhand,Tajikistan,1,9,Fitzgerald-Smith,SXC340,"Tingo Maria Airport
Tingo Maria
Peru
Maxwell Air Force Base
Montgomery
United States
Fitzgerald-Smith
SXC340
Khudzhand Airport
Khudzhand
Tajikistan
1.0
9.0"
07/07/2023,Angads Airport,Oujda,Morocco,Bora Bora Airport,Bora Bora,French Polynesia,Tiree Airport,Tiree,United Kingdom,4,2,Hill-Palmer,MPX427,"Angads Airport
Oujda
Morocco
Bora Bora Airport
Bora Bora
French Polynesia
Hill-Palmer
MPX427
Tiree Airport
Tiree
United Kingdom
4.0
2.0"
08/15/2023,Maun Airport,Maun,Botswana,Jeongseok Airport,Seogwipo,South Korea,Suprunovka Airport,Poltava,Ukraine,1,6,"Brown, Brown and Brown",OZZ432,"Maun Airport
Maun
Botswana
Jeongseok Airport
Seogwipo
South Korea
Brown, Brown and Brown
OZZ432
Suprunovka Airport
Poltava
Ukraine
1.0
6.0"
05/02/2023,Aniwa Airport,Aniwa,Vanuatu,Benazir Bhutto International Airport,Islamabad,Pakistan,Copenhagen Kastrup Airport,Copenhagen,Denmark,4,6,Jones-Wagner,SAF688,"Aniwa Airport
Aniwa
Vanuatu
Benazir Bhutto International Airport
Islamabad
Pakistan
Jones-Wagner
SAF688
Copenhagen Kastrup Airport
Copenhagen
Denmark
4.0
6.0"
06/11/2023,RamÃ³n Villeda Morales International Airport,San Pedro Sula,Honduras,Mamburao Airport,Mamburao,Philippines,Carpentras Airport,Carpentras,France,6,9,Tyler-Allen,HJE287,"RamÃ³n Villeda Morales International Airport
San Pedro Sula
Honduras
Mamburao Airport
Mamburao
Philippines
Tyler-Allen
HJE287
Carpentras Airport
Carpentras
France
6.0
9.0"
06/20/2023,Wanxian Airport,Wanxian,China,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,Brigham City Regional Airport,Brigham City,United States,3,3,Moore LLC,VGK717,"Wanxian Airport
Wanxian
China
Rocky Mount Wilson Regional Airport
Rocky Mount
United States
Moore LLC
VGK717
Brigham City Regional Airport
Brigham City
United States
3.0
3.0"
12/16/2023,Lechfeld Air Base,Lechfeld,Germany,Alghero-Fertilia Airport,Alghero,Italy,La TabatiÃ¨re Airport,La TabatiÃ¨re,Canada,3,6,"Griffin, Wright and Flynn",MGC679,"Lechfeld Air Base
Lechfeld
Germany
Alghero-Fertilia Airport
Alghero
Italy
Griffin, Wright and Flynn
MGC679
La TabatiÃ¨re Airport
La TabatiÃ¨re
Canada
3.0
6.0"
06/24/2023,Ã‰vora Airport,Evora,Portugal,Afyon Airport,Afyon,Turkey,Cap Manuel NiÃ±o International Airport,Changuinola,Panama,5,7,Ford-Avery,HOA436,"Ã‰vora Airport
Evora
Portugal
Afyon Airport
Afyon
Turkey
Ford-Avery
HOA436
Cap Manuel NiÃ±o International Airport
Changuinola
Panama
5.0
7.0"
07/20/2023,Santa Monica Municipal Airport,Santa Monica,United States,OcaÃ±a Airport,Ocana,Spain,Toledo Express Airport,Toledo,United States,5,4,Parks and Sons,IAK388,"Santa Monica Municipal Airport
Santa Monica
United States
OcaÃ±a Airport
Ocana
Spain
Parks and Sons
IAK388
Toledo Express Airport
Toledo
United States
5.0
4.0"
12/13/2023,Fatmawati Soekarno Airport,Bengkulu,Indonesia,Maroantsetra Airport,Maroantsetra,Madagascar,Wagga Wagga City Airport,Wagga Wagga,Australia,3,6,"Daniels, Koch and Harrison",EOF248,"Fatmawati Soekarno Airport
Bengkulu
Indonesia
Maroantsetra Airport
Maroantsetra
Madagascar
Daniels, Koch and Harrison
EOF248
Wagga Wagga City Airport
Wagga Wagga
Australia
3.0
6.0"
11/16/2023,Greater Rochester International Airport,Rochester,United States,Colorado Springs East Airport,Ellicott,United States,Datong Airport,Datong,China,3,9,"Bonilla, Montgomery and Burgess",OIH123,"Greater Rochester International Airport
Rochester
United States
Colorado Springs East Airport
Ellicott
United States
Bonilla, Montgomery and Burgess
OIH123
Datong Airport
Datong
China
3.0
9.0"
04/10/2023,Durham Tees Valley Airport,Teesside,United Kingdom,Leverkusen Airport,Leverkusen,Germany,Gaylord Regional Airport,GAYLORD,United States,3,9,"Byrd, Hahn and Cannon",TTW695,"Durham Tees Valley Airport
Teesside
United Kingdom
Leverkusen Airport
Leverkusen
Germany
Byrd, Hahn and Cannon
TTW695
Gaylord Regional Airport
GAYLORD
United States
3.0
9.0"
10/20/2023,Dauphin Barker Airport,Dauphin,Canada,Carl R Keller Field,Port Clinton,United States,Craig Cove Airport,Craig Cove,Vanuatu,5,3,Jones-Wilson,SNC478,"Dauphin Barker Airport
Dauphin
Canada
Carl R Keller Field
Port Clinton
United States
Jones-Wilson
SNC478
Craig Cove Airport
Craig Cove
Vanuatu
5.0
3.0"
05/04/2023,Luhansk International Airport,Lugansk,Ukraine,Libertador Gral D Jose De San Martin Airport,Posadas,Argentina,La Nubia Airport,Manizales,Colombia,1,4,Lawson-Lopez,ZLH776,"Luhansk International Airport
Lugansk
Ukraine
Libertador Gral D Jose De San Martin Airport
Posadas
Argentina
Lawson-Lopez
ZLH776
La Nubia Airport
Manizales
Colombia
1.0
4.0"
02/19/2023,Bekily Airport,Bekily,Madagascar,Saldanha /Vredenburg Airport,Saldanha,South Africa,Malikus Saleh Airport,Lhok Seumawe-Sumatra Island,Indonesia,3,8,"Lyons, Flores and Mckee",ILC940,"Bekily Airport
Bekily
Madagascar
Saldanha /Vredenburg Airport
Saldanha
South Africa
Lyons, Flores and Mckee
ILC940
Malikus Saleh Airport
Lhok Seumawe-Sumatra Island
Indonesia
3.0
8.0"
08/10/2023,La Grande RiviÃ¨re Airport,La Grande Riviere,Canada,Yalata Mission Airport,Yalata,Australia,Tours-Val-de-Loire Airport,Tours,France,3,5,Tucker and Sons,TMP541,"La Grande RiviÃ¨re Airport
La Grande Riviere
Canada
Yalata Mission Airport
Yalata
Australia
Tucker and Sons
TMP541
Tours-Val-de-Loire Airport
Tours
France
3.0
5.0"
03/05/2023,Mammoth Yosemite Airport,Mammoth Lakes,United States,Il Caravaggio International Airport,Bergamo,Italy,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,1,3,Williams-Miller,YNZ195,"Mammoth Yosemite Airport
Mammoth Lakes
United States
Il Caravaggio International Airport
Bergamo
Italy
Williams-Miller
YNZ195
Simon Mwansa Kapwepwe International Airport
Ndola
Zambia
1.0
3.0"
08/14/2023,Roper Bar Airport,Roper Bar,Australia,Greeleyâ€“Weld County Airport,Greeley,United States,Leipzig/Halle Airport,Leipzig,Germany,6,12,"Brown, Quinn and Jackson",ZJN365,"Roper Bar Airport
Roper Bar
Australia
Greeleyâ€“Weld County Airport
Greeley
United States
Brown, Quinn and Jackson
ZJN365
Leipzig/Halle Airport
Leipzig
Germany
6.0
12.0"
07/16/2023,Kirovsk-Apatity Airport,Apatity,Russia,Dabo Airport,Singkep,Indonesia,TÃªte-Ã -la-Baleine Airport,TÃªte-Ã -la-Baleine,Canada,1,12,"Ellis, Kemp and Ellis",YLN690,"Kirovsk-Apatity Airport
Apatity
Russia
Dabo Airport
Singkep
Indonesia
Ellis, Kemp and Ellis
YLN690
TÃªte-Ã -la-Baleine Airport
TÃªte-Ã -la-Baleine
Canada
1.0
12.0"
08/11/2023,SamsÃ¸ Airport,Samsoe,Denmark,Luxor International Airport,Luxor,Egypt,Matsumoto Airport,Matsumoto,Japan,5,2,White-Villegas,VFG520,"SamsÃ¸ Airport
Samsoe
Denmark
Luxor International Airport
Luxor
Egypt
White-Villegas
VFG520
Matsumoto Airport
Matsumoto
Japan
5.0
2.0"
04/28/2023,Bamiyan Airport,Bamyan,Afghanistan,Hirakud Airport,Hirakud,India,Wasilla Airport,Wasilla,United States,4,11,Harris LLC,COF953,"Bamiyan Airport
Bamyan
Afghanistan
Hirakud Airport
Hirakud
India
Harris LLC
COF953
Wasilla Airport
Wasilla
United States
4.0
11.0"
10/18/2023,General Pico Airport,General Pico,Argentina,Fedotovo Naval Air Base,Kipelovo,Russia,Cewice Air Base,LÄ™bork,Poland,6,9,Ramos Group,FLL190,"General Pico Airport
General Pico
Argentina
Fedotovo Naval Air Base
Kipelovo
Russia
Ramos Group
FLL190
Cewice Air Base
LÄ™bork
Poland
6.0
9.0"
07/27/2023,Pittsburgh International Airport,Pittsburgh,United States,Kyzyl-Syr Airport,Kyzyl-Syr,Russia,Pierrefonds Airport,St.-pierre,Reunion,1,7,Brown-Rhodes,OGM178,"Pittsburgh International Airport
Pittsburgh
United States
Kyzyl-Syr Airport
Kyzyl-Syr
Russia
Brown-Rhodes
OGM178
Pierrefonds Airport
St.-pierre
Reunion
1.0
7.0"
11/03/2023,St. Anthony Airport,St. Anthony,Canada,Aerotortuguero Airport,Roxana,Costa Rica,Makhado Air Force Base Airport,Lambertsbaai,South Africa,2,1,Grant-Kirk,CYJ567,"St. Anthony Airport
St. Anthony
Canada
Aerotortuguero Airport
Roxana
Costa Rica
Grant-Kirk
CYJ567
Makhado Air Force Base Airport
Lambertsbaai
South Africa
2.0
1.0"
06/21/2023,Bandundu Airport,Bandoundu,Congo (Kinshasa),Brest Airport,Brest,Belarus,CapitÃ¡n Av. German Quiroga G. Airport,San Borja,Bolivia,5,4,Merritt and Sons,BOQ732,"Bandundu Airport
Bandoundu
Congo (Kinshasa)
Brest Airport
Brest
Belarus
Merritt and Sons
BOQ732
CapitÃ¡n Av. German Quiroga G. Airport
San Borja
Bolivia
5.0
4.0"
04/16/2023,Westport Airport,Westport,New Zealand,Drietabbetje Airport,Drietabbetje,Suriname,Mainz-Finthen Airport,Mainz,Germany,2,5,Young and Sons,GYZ275,"Westport Airport
Westport
New Zealand
Drietabbetje Airport
Drietabbetje
Suriname
Young and Sons
GYZ275
Mainz-Finthen Airport
Mainz
Germany
2.0
5.0"
05/13/2023,SaarbrÃ¼cken Airport,Saarbruecken,Germany,Pico Airport,Pico,Portugal,St. Helena Airport,Longwood,United Kingdom,3,9,Sanchez-Douglas,SUD214,"SaarbrÃ¼cken Airport
Saarbruecken
Germany
Pico Airport
Pico
Portugal
Sanchez-Douglas
SUD214
St. Helena Airport
Longwood
United Kingdom
3.0
9.0"
03/16/2023,Godofredo P. Ramos Airport,Caticlan,Philippines,Gimli Industrial Park Airport,Gimli,Canada,Hoedspruit Air Force Base Airport,Hoedspruit,South Africa,6,9,Huffman PLC,TBQ770,"Godofredo P. Ramos Airport
Caticlan
Philippines
Gimli Industrial Park Airport
Gimli
Canada
Huffman PLC
TBQ770
Hoedspruit Air Force Base Airport
Hoedspruit
South Africa
6.0
9.0"
06/19/2023,Sohar Airport,Sohar,Oman,Ulaangom Airport,Ulaangom,Mongolia,BÃ©char Boudghene Ben Ali Lotfi Airport,BÃ©char,Algeria,4,11,Lopez PLC,WST767,"Sohar Airport
Sohar
Oman
Ulaangom Airport
Ulaangom
Mongolia
Lopez PLC
WST767
BÃ©char Boudghene Ben Ali Lotfi Airport
BÃ©char
Algeria
4.0
11.0"
11/25/2023,Vila Real Airport,Vila Real,Portugal,Le Mans-Arnage Airport,Le Mans,France,RAAF Base Amberley,Amberley,Australia,4,7,Mccarty-Zamora,MSW761,"Vila Real Airport
Vila Real
Portugal
Le Mans-Arnage Airport
Le Mans
France
Mccarty-Zamora
MSW761
RAAF Base Amberley
Amberley
Australia
4.0
7.0"
04/12/2023,Hickory Regional Airport,Hickory,United States,Nosara Airport,Nosara Beach,Costa Rica,Caribou Municipal Airport,Caribou,United States,3,8,"Livingston, Murray and Cooper",ANT248,"Hickory Regional Airport
Hickory
United States
Nosara Airport
Nosara Beach
Costa Rica
Livingston, Murray and Cooper
ANT248
Caribou Municipal Airport
Caribou
United States
3.0
8.0"
12/09/2023,Tulsipur Airport,Dang,Nepal,Tennant Creek Airport,Tennant Creek,Australia,Malolo Lailai Island Airport,Malolo Lailai Island,Fiji,1,11,Williams-Gonzales,VZG147,"Tulsipur Airport
Dang
Nepal
Tennant Creek Airport
Tennant Creek
Australia
Williams-Gonzales
VZG147
Malolo Lailai Island Airport
Malolo Lailai Island
Fiji
1.0
11.0"
04/16/2023,Lombok International Airport,Praya,Indonesia,Chefornak Airport,Chefornak,United States,Amos/Magny Airport,Amos,Canada,1,8,Henderson-Cunningham,LTX973,"Lombok International Airport
Praya
Indonesia
Chefornak Airport
Chefornak
United States
Henderson-Cunningham
LTX973
Amos/Magny Airport
Amos
Canada
1.0
8.0"
08/15/2023,Schleswig Air Base,Schleswig,Germany,Snake Bay Airport,,Australia,Tokachi-Obihiro Airport,Obihiro,Japan,1,2,Moore-Moore,OPV508,"Schleswig Air Base
Schleswig
Germany
Snake Bay Airport
nan
Australia
Moore-Moore
OPV508
Tokachi-Obihiro Airport
Obihiro
Japan
1.0
2.0"
04/26/2023,Kalundborg Airport,Kalundborg,Denmark,Potchefstroom Airport,Potchefstroom,South Africa,Pitt Meadows Airport,Pitt Meadows,Canada,6,9,Foley-Estrada,DMU338,"Kalundborg Airport
Kalundborg
Denmark
Potchefstroom Airport
Potchefstroom
South Africa
Foley-Estrada
DMU338
Pitt Meadows Airport
Pitt Meadows
Canada
6.0
9.0"
02/18/2023,Naval Air Station Key West/Boca Chica Field,Key West,United States,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,Johnson County Executive Airport,Olathe,United States,1,4,Wilson-Short,RCQ470,"Naval Air Station Key West/Boca Chica Field
Key West
United States
Ende (H Hasan Aroeboesman) Airport
Ende
Indonesia
Wilson-Short
RCQ470
Johnson County Executive Airport
Olathe
United States
1.0
4.0"
06/01/2023,Beirut Rafic Hariri International Airport,Beirut,Lebanon,Gaya Airport,Gaya,India,Galesburg Municipal Airport,Galesburg,United States,3,2,Jones-Wu,KUO290,"Beirut Rafic Hariri International Airport
Beirut
Lebanon
Gaya Airport
Gaya
India
Jones-Wu
KUO290
Galesburg Municipal Airport
Galesburg
United States
3.0
2.0"
06/21/2023,NÃ©ma Airport,Nema,Mauritania,Carlos Rovirosa PÃ©rez International Airport,Villahermosa,Mexico,Bob Quinn Lake Airport,Bob Quinn Lake,Canada,1,5,Merritt and Sons,IVK149,"NÃ©ma Airport
Nema
Mauritania
Carlos Rovirosa PÃ©rez International Airport
Villahermosa
Mexico
Merritt and Sons
IVK149
Bob Quinn Lake Airport
Bob Quinn Lake
Canada
1.0
5.0"
01/02/2023,Cairo West Airport,Cairo,Egypt,Lake Charles Regional Airport,Lake Charles,United States,San Luis Valley Regional Bergman Field,Alamosa,United States,1,4,Luna-Hester,FWR500,"Cairo West Airport
Cairo
Egypt
Lake Charles Regional Airport
Lake Charles
United States
Luna-Hester
FWR500
San Luis Valley Regional Bergman Field
Alamosa
United States
1.0
4.0"
01/03/2023,LuleÃ¥ Airport,Lulea,Sweden,Pleiku Airport,Pleiku,Vietnam,Vichy-Charmeil Airport,Vichy,France,5,7,Frazier-Spencer,NDV296,"LuleÃ¥ Airport
Lulea
Sweden
Pleiku Airport
Pleiku
Vietnam
Frazier-Spencer
NDV296
Vichy-Charmeil Airport
Vichy
France
5.0
7.0"
